6,13,42,69,420,1234567890,473129
5.567939099016483,6.0213447376248155,6.303751715403901,6.781768900290624,7.304075236976366,6.218229177894732,5.701894235890277
6.568538890299908,6.894813409708734,7.336189277795901,6.255978753856469,6.520574829503804,6.810835385573352,6.825512923312784
9.856006280906623,8.845516815475584,8.200205814846766,10.34190054931443,8.703837194200451,9.42604382313988,9.645618311100874
9.570741440615688,8.74239913527583,8.94591097780651,8.603148827645306,10.239809531649525,7.319795321773655,10.007326684520491
9.340370871427927,7.953571157798113,8.34249045432154,7.86932927716027,10.239809531649525,9.286597420762092,9.005156965826078
9.449535251360324,9.76139941793762,9.885506922280978,10.312191645216686,10.122545731539935,9.772501374646192,9.446465162759337
6.620515351180817,5.184164722907493,5.774362012460111,6.581796316133982,6.197923008389451,6.4050383912040925,5.1458856219749975
5.626015382846797,6.6859002218760715,6.245870090189974,6.405152461037838,5.674404516746407,6.341495755364296,5.761813249643934
5.261795023965616,6.355523931954236,6.245870090189974,6.581796316133982,6.4062285625269615,6.027729738951886,5.761813249643934
6.132118156663287,6.6859002218760715,6.048387810181389,6.270913607695633,5.776738484585634,6.027729738951886,6.477966372994303
6.132118156663287,5.8185542025373795,6.537182022215967,6.581796316133982,5.776738484585634,6.341495755364296,6.112712169089652
3.332859563168209,3.266562842218132,3.3913924404547124,3.2549534280473305,3.5061607267346844,3.447908141281445,3.3965825885302525
3.332859563168209,3.350751364742395,3.1957306988546588,3.4607519451935476,3.366756459779661,3.421754758223413,3.2995030960538028
17.479466132504054,16.687174973070682,17.016265130270163,13.771181789832717,15.89570984424828,16.302970500901996,15.269711702670072
19.231794848172107,18.07717448564405,18.838515020200393,17.561250582281957,18.36550047756201,17.518053172247065,19.646961146674787
8.984003924231141,13.690751368363774,11.31090802689412,13.387500410531823,14.113499824017996,12.524696265529254,16.313533207165456
14.149094354242948,13.410177412918866,11.34803847998375,13.111787922561449,14.271628563432287,13.67250812654101,14.066473689121016
9.93022486671784,11.086667636676832,11.762906218803304,10.4857233205731,10.427018958663762,13.071421779115155,10.522279388184796
12.181686562667373,11.119511516294645,10.353652482620273,11.246266675383076,10.949933047685342,10.426712402781769,9.754892016535976
15.347109098752966,13.634866775512517,13.769953585438175,11.696937263446245,13.913935312453784,13.422136636463275,13.490856372547963
15.040915292049544,10.776124743233101,14.4480495776636,14.238133754367503,14.819646330213363,9.926107439185849,14.751851676065936
