6,13,42,69,420,1234567890,473129
6.724942528133461,5.987739652207825,7.379555203229432,6.4544090096810125,8.190949704448476,6.7661346480799285,6.205947021879751
6.116258494464138,6.319823840710008,7.72474257849616,6.37402666870847,6.420021979906274,6.884040585643463,7.047911096393596
10.817432492047294,10.035490576532277,9.761016531174658,10.49200825661285,9.376185077211538,9.232919933034466,9.97397531980487
10.181592032758862,9.407364912332982,9.88553909136408,9.38502332872357,10.571899469620512,8.439496389993444,7.8559443523137205
9.944130149091693,8.119219166782228,11.533883036043235,8.172803920899089,10.571899469620512,9.32657949004726,9.860339942367883
9.464589214162437,9.668152630752573,9.219561722384661,8.884634253661009,9.748557812838195,10.159742712498117,10.445361402240795
7.207912159160949,5.8840510822797585,5.988228652058607,8.309662341688691,7.610897001474405,7.2751693738348715,6.386462981369786
6.5220070000712616,6.831799957282414,7.706542597224628,6.8548254526984955,6.10886992734524,6.361849271707595,6.69328949444629
5.747958326450476,7.302390984765823,7.706542597224628,8.309662341688691,7.284175056889835,6.775349625966829,6.69328949444629
7.516985721216527,6.831799957282414,6.888350352128787,7.61401106496237,6.888200123001038,6.775349625966829,7.5364697903899085
7.516985721216527,6.1421965112453885,5.861576095151213,8.309662341688691,6.888200123001038,6.361849271707595,7.228208292226812
3.5055739934633836,3.404273519460882,3.3930886436986922,3.5014158356616347,3.6206740206413066,3.484336081794752,3.488840266908065
3.5055739934633836,3.5760589803301572,3.3802213724040513,3.4808084819613274,3.4587218449583697,3.531890063720742,3.418273168838488
16.80252981067017,15.692054134208508,13.310410492094594,13.215980627909861,13.947983947740838,15.032159792109933,15.217353960802505
18.361759390965734,18.55932560121428,22.691509926532497,18.89204054800436,19.45497918056645,18.298949904505225,18.038300678806735
9.15920677553224,15.055693641659044,12.91145870027016,15.25735224609226,16.90040267623559,15.724462234358274,14.71871923064911
15.876014467341356,14.412900727888097,12.91145870027016,15.602737231209947,16.774897875263864,16.8019359239928,16.30488889087259
12.271751384969093,12.738237317888125,14.471644154538147,11.081401065611438,10.840177129350785,14.724466063548387,9.731445068904254
13.247963691313359,12.738237317888125,10.384440921611361,10.996436950096001,12.93986503105565,10.271117957656518,9.731445068904254
16.293497818974085,15.617649889463884,19.323549269661456,12.369114201276577,15.427837537652124,15.211556426480602,17.073789819474364
17.10132079946126,11.447518745243745,21.202460793160768,14.905920820785255,16.232160515291397,12.48307528374729,17.78116102283861
18.800886627517155,17.985142446189005,22.221155416825468,14.373094241386907,18.9525766742164,16.974934289913342,18.508911122506383
17.26214639153259,17.260810769492622,14.32013716939985,16.396759676357014,13.205935527792722,13.885610334911245,16.916140589749276
17.477669409075872,17.001823124437063,16.32853154688221,16.62668461293942,17.475182005358306,14.813636076836787,13.702062186038727
20.37530743882577,19.86105070785468,23.32857087263855,18.917398540839777,19.839764180696328,14.949977496459635,19.749800602412684
9.369388003025541,10.233775447712642,18.959902229240377,17.28679799129499,16.281945796472534,17.03595764321286,17.912256798336546
9.369388003025541,10.233775447712642,17.455676914598474,15.960441625833194,16.224023197559013,16.392539680363946,15.829819328981912
17.200242747916633,17.1303936875956,15.81501059928529,14.838316847713312,13.508837523619118,17.162119750093552,14.64984690662398
11.440817592850717,12.885342252259463,13.998144170270905,14.216425033943992,14.200673447662387,13.052627613961768,12.638756541553345
10.459077968953938,11.332637072306866,11.43471809791127,11.088577808519872,12.782972185897558,12.498837911081534,12.153267354109346
16.1819974685684,15.350439829841068,14.848947106833371,14.456725238982367,12.803952640230008,14.548743245544554,16.565534420692778
11.819076620018048,15.589820662081076,13.446232140144513,14.532909803239054,15.303840286103402,15.676752865059711,14.567700533366219
12.922079950086319,12.734229385760191,11.98451638168808,11.874378816671534,12.368228389005836,13.51647031960499,13.350887033235873
9.817381943842102,8.697965175839308,7.885012854158264,8.631061942153746,9.27502367013357,9.716547327093858,9.71157812064215
9.284121870290925,8.921289116418315,9.549694977090375,9.111706590175611,9.27502367013357,9.89350108536748,9.71157812064215
10.813417070853614,9.112373250905621,8.326259924504688,12.388155455430045,10.046394058202244,10.646839462176958,11.343070566354974
14.986987196827407,14.014850379097895,10.333076142733885,11.890760509281083,12.218051890925473,13.626316767211389,15.256747576901809
6.598950475631802,6.620966790698056,6.760146808813435,6.4544090096810125,6.728767817000971,7.394869438370594,6.389689033078818
6.724942528133461,6.620966790698056,5.8745042414339625,7.005991628284269,6.15739905587059,7.394869438370594,6.205947021879751
13.941393869614913,12.92781665094704,15.737657486255266,16.56538843093322,12.458162069788415,14.737968155037107,12.832435094519838
3.6592207946964903,3.404273519460882,3.497928824913134,3.4808084819613274,3.30864827546001,3.4583771045320315,3.418273168838488
3.6592207946964903,3.4989691322241008,3.3802213724040513,3.5014158356616347,3.4587218449583697,3.531890063720742,3.7220540162406035
3.6592207946964903,3.5760589803301572,3.3802213724040513,3.4808084819613274,3.6206740206413066,3.4583771045320315,3.3648575375170644
3.480938860720539,3.5464204108463697,3.497928824913134,3.3862962684135485,3.577246312567958,3.370348398363987,3.488840266908065
3.2668410834896715,3.5464204108463697,3.497928824913134,3.5205016484728606,3.30864827546001,3.5192744749738223,3.418273168838488
3.5125515459701777,3.909922230383062,3.435955893925497,3.8092687134107788,3.8901106894034037,3.7681885276474256,3.9263345032430887
8.541352547830282,9.230350467347836,8.11458164912013,8.110120815333612,9.177833740745703,9.913739346778573,10.22267311922198
9.839846227886222,8.761457809310235,9.699471532318741,8.110120815333612,9.542667686205414,11.4451911813344,9.331656035133946
8.541352547830282,10.237874893454883,9.423419138093506,9.74334735077464,10.56998586429254,9.706631514579934,8.286477655099795
10.977015155825438,9.823969099212079,9.699471532318741,9.570598485830928,10.25180633151148,8.478540493853945,8.286477655099795
8.313744420944415,8.761457809310235,9.423419138093506,9.07178136342129,9.174282516710765,11.4451911813344,11.144385522458407
10.977015155825438,9.774648651148237,8.622476616382189,8.110120815333612,9.177833740745703,11.4451911813344,8.286477655099795
10.433288412056635,9.823969099212079,9.423419138093506,10.495686290905617,9.542667686205414,9.706631514579934,9.331656035133946
16.80252981067017,11.883505421473703,13.310410492094594,18.559640146851233,15.133859789768898,14.775849759320693,15.217353960802505
16.80252981067017,15.66841315593109,17.36414740827749,18.559640146851233,13.947983947740838,15.48459864454886,15.217353960802505
15.038638464094873,15.66841315593109,15.448260466309387,17.569532983866132,13.947983947740838,15.48459864454886,12.329753372641633
16.80252981067017,15.66841315593109,15.448260466309387,14.671577566970454,13.2203078148287,15.847316553188632,15.217353960802505
9.894721737564879,11.07769307158582,11.769233193014959,10.579953460380771,9.970646450255991,12.157203264026336,10.11233842985204
11.637031633858989,13.085708264074704,10.560895005955505,8.575083835114903,9.833069668173687,10.49279194416202,8.66884671617743
16.80252981067017,11.883505421473703,13.310410492094594,13.215980627909861,15.385656643965625,14.41445035633636,15.217353960802505
15.798442481698874,15.692054134208508,12.897638379490008,14.272671702188749,16.37721815496356,14.775849759320693,15.217353960802505
16.80252981067017,11.883505421473703,12.42433154309529,14.272671702188749,16.37721815496356,15.032159792109933,17.520754636087556
10.72278153899198,15.66841315593109,12.42433154309529,13.215980627909861,15.133859789768898,15.032159792109933,12.329753372641633
3.480938860720539,3.5760589803301572,3.29270071120665,3.5014158356616347,3.5177872324753965,3.5192744749738223,3.488840266908065
3.5055739934633836,3.5464204108463697,3.497928824913134,3.4808084819613274,3.30864827546001,3.4583771045320315,3.3648575375170644
3.5055739934633836,3.5760589803301572,3.3802213724040513,3.5014158356616347,3.4587218449583697,3.370348398363987,3.3648575375170644
3.480938860720539,3.5464204108463697,3.3802213724040513,3.4808084819613274,3.6206740206413066,3.484336081794752,3.488840266908065
11.802988806662981,11.332637072306866,11.43471809791127,10.777126317643944,11.348301484073305,8.83824820636804,12.153267354109346
11.985119971109771,11.203088012598874,11.583426290410154,10.777126317643944,12.782972185897558,12.286620686835063,12.594269659506422
9.416516374080746,10.337738290346138,9.51638791261429,10.326509493356816,8.590245061092318,10.232541415857368,11.771536975472136
10.27418113775246,10.886121245166958,7.832117598542114,9.254636599624165,10.46457879042406,10.36395422488115,11.771536975472136
9.203874190890879,7.798676254044704,10.454870177646447,8.998021555202115,10.52859951759055,8.442609466331628,11.250447594375455
9.203874190890879,7.798676254044704,8.883215610616025,8.883878070297982,10.383501306097768,10.17741432137484,10.337158632162476
10.001237710503242,12.012402678034489,8.802625703741722,8.987532056363301,11.570275614525444,10.030633758248042,9.202852198054389
10.326349687605097,12.012402678034489,10.315797484954825,9.865854343418645,11.570275614525444,9.641093380111535,7.713307972980047
8.302853518231085,12.012402678034489,10.084607236882036,9.747609524517749,10.276836628356136,9.89374795761373,10.103039775621957
9.153969870572055,12.012402678034489,8.823101129878086,9.747609524517749,10.276836628356136,9.867582419187253,9.202852198054389
6.174777218162845,7.100247589449465,7.379555203229432,6.4544090096810125,8.190949704448476,6.7661346480799285,6.389689033078818
7.892399335372051,8.119480449045698,7.379555203229432,6.4544090096810125,7.664177126151228,6.732718434632733,7.466502386529458
3.480938860720539,3.5760589803301572,3.3281810298499748,3.4808084819613274,3.30864827546001,3.484336081794752,3.488840266908065
3.480938860720539,3.4307415037843834,3.497928824913134,3.5205016484728606,3.30864827546001,3.531890063720742,3.488840266908065
3.4952300096284885,3.4989691322241008,3.497928824913134,3.571666846381798,3.4587218449583697,3.531890063720742,3.488840266908065
3.6592207946964903,3.404273519460882,3.3281810298499748,3.5014158356616347,3.4587218449583697,3.484336081794752,3.7220540162406035
3.4952300096284885,3.4989691322241008,3.497928824913134,3.5014158356616347,3.4587218449583697,3.531890063720742,3.418273168838488
13.275968906465561,12.29377483070492,14.106662108646972,12.19871029316861,11.94425781169942,12.310455458565816,13.473115795736037
11.887898198119021,12.785581176795063,13.533558675314431,13.660286549474545,13.570683094726162,13.521467028288729,13.973818655232765
11.887898198119021,12.785581176795063,15.136243507730775,12.19871029316861,13.817129823037995,13.200956990618593,13.973818655232765
11.221930184293486,10.360309148012917,10.536992572224479,11.649424670270378,11.175862796908223,8.39977304922384,11.146029605946767
11.876774933934131,11.93452553798523,11.632495363859995,11.138660003067965,11.354161150202449,11.992162798529662,13.27142735631692
9.95236418053226,10.360309148012917,9.626517381478628,9.990416038944732,10.375486946278789,8.329181471224574,11.11486656291762
10.459077968953938,11.203088012598874,12.346622744784613,11.138660003067965,10.869826026819972,8.83824820636804,11.470619712050471
3.2668410834896715,3.4989691322241008,3.497928824913134,3.5205016484728606,3.30864827546001,3.531890063720742,3.488840266908065
11.876774933934131,12.84489388568641,11.632495363859995,10.777126317643944,12.782972185897558,11.912097223945946,12.594269659506422
